FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
20038,6000,"Copper, Cu",Cereal Grains and Pasta,"Oats, whole grain, rolled, old fashioned",MG,0.626,0.0,0.0,0.024,32,0.4278,0.366,0.459,0.433,8.0,10/28/2022
16026,6000,"Copper, Cu",Legumes and Legume Products,"Beans, great northern, canned, sodium added, drained and rinsed",MG,0.16,0.0,0.0,0.0,1,0.2558,0.225,0.283,0.2545,8.0,10/19/2023
1256,6000,"Copper, Cu",Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",MG,0.017,0.015,0.018,0.0,18,0.017,0.015,0.018,0.017,18.0,4/1/2019
5062,6000,"Copper, Cu",Poultry Products,"Chicken, breast, boneless, skinless, raw",MG,0.037,0.025,0.049,0.003,6,0.003638,0.0,0.0291,0.0,8.0,10/19/2023
11951,6000,"Copper, Cu",Vegetables and Vegetable Products,"Peppers, bell, yellow, raw",MG,0.107,0.0,0.0,0.0,1,0.04529,0.02835,0.0691,0.0456,9.0,4/28/2022
16056,6000,"Copper, Cu",Legumes and Legume Products,"Chickpeas, (garbanzo beans, bengal gram), dry",MG,0.656,0.453,0.968,0.033,19,0.8041,0.587,0.891,0.84,8.0,10/19/2023
13065,6000,"Copper, Cu",Beef Products,"Beef, flank, steak, boneless, choice, raw",MG,0.071,0.0,0.0,0.0,0,0.04471,0.03,0.0536,0.04485,8.0,10/19/2023
10218,6000,"Copper, Cu",Pork Products,"Pork, loin, tenderloin, boneless, raw",MG,0.089,0.0,0.0,0.0,0,0.07724,0.069,0.0897,0.07235,8.0,10/19/2023
1029,6000,"Copper, Cu",Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",MG,0.033,0.03,0.034,0.001,35,0.035,0.018,0.062,0.035,37.0,4/1/2019
9266,6000,"Copper, Cu",Fruits and Fruit Juices,"Pineapple, raw",MG,0.11,0.039,0.193,0.017,22,0.09545,0.0668,0.169,0.0862,8.0,10/28/2022
16117,6000,"Copper, Cu",Legumes and Legume Products,"Flour, soy, defatted",MG,4.065,0.0,0.0,0.105,14,1.51,1.49,1.56,1.51,5.0,10/30/2020
1118,6000,"Copper, Cu",Dairy and Egg Products,"Yogurt, plain, nonfat",MG,0.015,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,10/19/2023
16098,6000,"Copper, Cu",Legumes and Legume Products,"Peanut butter, creamy",MG,0.422,0.383,0.484,0.006,18,0.5405,0.402,0.655,0.5505,8.0,4/28/2022
9070,6000,"Copper, Cu",Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",MG,0.06,0.013,0.17,0.001,65,0.06925,0.0413,0.0962,0.07695,8.0,10/28/2022
11296,6000,"Copper, Cu",Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",MG,0.073,0.054,0.122,0.002,11,0.081,0.054,0.122,0.074,11.0,4/1/2019
20008,6000,"Copper, Cu",Cereal Grains and Pasta,"Buckwheat, whole grain",MG,1.1,0.0,0.0,0.0,1,0.4764,0.404,0.63,0.4555,8.0,4/20/2023
11311,6000,"Copper, Cu",Vegetables and Vegetable Products,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",MG,0.108,0.086,0.121,0.008,4,0.1233,0.0847,0.159,0.1295,8.0,10/19/2023
11937,6000,"Copper, Cu",Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",MG,0.028,0.025,0.034,0.001,18,0.026,0.02,0.034,0.026,36.0,4/1/2019
11950,6000,"Copper, Cu",Vegetables and Vegetable Products,"Mushroom, enoki",MG,0.107,0.072,0.136,0.019,3,0.09342,0.0606,0.112,0.09635,6.0,10/28/2021
20036,6000,"Copper, Cu",Cereal Grains and Pasta,"Rice, brown, long grain, unenriched, raw",MG,0.302,0.214,0.366,0.025,6,0.2659,0.166,0.374,0.2335,8.0,4/20/2023
1088,6000,"Copper, Cu",Dairy and Egg Products,"Buttermilk, low fat",MG,0.011,0.0,0.0,0.0,0,0.00135,0.0,0.0108,0.0,8.0,4/28/2022
11993,6000,"Copper, Cu",Vegetables and Vegetable Products,"Mushroom, maitake",MG,0.252,0.223,0.28,0.0,2,0.2719,0.173,0.388,0.2745,8.0,10/28/2021
20581,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, unbleached",MG,0.144,0.0,0.0,0.006,49,0.172,0.117,0.2,0.178,6.0,4/1/2020
9148,6000,"Copper, Cu",Fruits and Fruit Juices,"Kiwifruit, green, raw",MG,0.13,0.077,0.182,0.007,21,0.134,0.077,0.18,0.131,8.0,4/1/2019
1123,6000,"Copper, Cu",Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",MG,0.072,0.067,0.075,0.001,6,0.0,0.0,0.0,0.0,22.0,12/16/2019
20081,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, bleached",MG,0.144,0.0,0.0,0.006,49,0.155,0.126,0.183,0.15,6.0,4/1/2020
11124,6000,"Copper, Cu",Vegetables and Vegetable Products,"Carrots, mature, raw",MG,0.045,0.009,0.106,0.007,70,0.06148,0.0,0.105,0.0677,8.0,4/28/2022
9401,6000,"Copper, Cu",Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",MG,0.027,0.019,0.03,0.001,11,0.03905,0.0302,0.0587,0.0357,8.0,10/28/2022
1085,6000,"Copper, Cu",Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",MG,0.013,0.008,0.015,0.0,24,0.002,0.0,0.006,0.0,12.0,12/16/2019
20011,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, buckwheat",MG,0.515,0.0,0.0,0.09,4,0.5299,0.344,0.777,0.515,8.0,4/20/2023
11260,6000,"Copper, Cu",Vegetables and Vegetable Products,"Mushrooms, white button",MG,0.318,0.136,0.62,0.019,53,0.3888,0.217,0.74,0.333,6.0,10/28/2021
1056,6000,"Copper, Cu",Dairy and Egg Products,"Cream, sour, full fat",MG,0.018,0.018,0.019,0.0,10,0.0,0.0,0.0,0.0,8.0,10/28/2022
1032,6000,"Copper, Cu",Dairy and Egg Products,"Cheese, parmesan, grated",MG,0.04,0.029,0.05,0.002,11,0.04,0.029,0.05,0.04,12.0,4/1/2019
10224,6000,"Copper, Cu",Pork Products,"Pork, loin, boneless, raw",MG,0.056,0.0,0.0,0.0,0,0.0382,0.0254,0.058,0.03535,8.0,10/19/2023
2047,6000,"Copper, Cu",Spices and Herbs,"Salt, table, iodized",MG,0.03,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,24.0,12/16/2019
11821,6000,"Copper, Cu",Vegetables and Vegetable Products,"Peppers, bell, red, raw",MG,0.017,0.017,0.017,0.0,4,0.03983,0.0,0.0896,0.0378,9.0,4/28/2022
20130,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, barley",MG,0.343,0.0,0.0,0.0,2,0.3936,0.268,0.507,0.3825,8.0,4/20/2023
1145,6000,"Copper, Cu",Dairy and Egg Products,"Butter, stick, unsalted",MG,0.016,0.0,0.0,0.0,0,0.001,0.0,0.005,0.0,7.0,4/1/2020
16335,6000,"Copper, Cu",Legumes and Legume Products,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",MG,0.283,0.271,0.298,0.006,4,0.273,0.243,0.299,0.2735,8.0,10/19/2023
11960,6000,"Copper, Cu",Vegetables and Vegetable Products,"Carrots, baby, raw",MG,0.1,0.03,0.186,0.006,8,0.04062,0.0,0.0624,0.04328,8.0,4/28/2022
16359,6000,"Copper, Cu",Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",MG,0.25,0.227,0.29,0.015,4,0.2674,0.185,0.335,0.277,8.0,10/19/2023
11238,6000,"Copper, Cu",Vegetables and Vegetable Products,"Mushrooms, shiitake",MG,0.142,0.103,0.199,0.021,4,0.04978,0.0288,0.0707,0.0484,8.0,10/28/2021
1035,6000,"Copper, Cu",Dairy and Egg Products,"Cheese, provolone, sliced",MG,0.026,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,10/19/2023
11252,6000,"Copper, Cu",Vegetables and Vegetable Products,"Lettuce, iceberg, raw",MG,0.025,0.0,0.064,0.002,86,0.03335,0.0,0.056,0.04385,8.0,10/28/2022
16316,6000,"Copper, Cu",Legumes and Legume Products,"Beans, black, canned, sodium added, drained and rinsed",MG,0.192,0.0,0.0,0.0,0,0.3359,0.277,0.375,0.3395,8.0,10/19/2023
1019,6000,"Copper, Cu",Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",MG,0.032,0.0,0.0,0.0,0,0.03155,0.02215,0.036,0.0327,8.0,4/28/2022
1293,6000,"Copper, Cu",Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",MG,0.017,0.015,0.018,0.0,18,0.009513,0.0,0.0182,0.01375,8.0,4/28/2022
11056,6000,"Copper, Cu",Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",MG,0.039,0.027,0.058,0.002,16,0.041,0.027,0.058,0.041,12.0,4/1/2019
11112,6000,"Copper, Cu",Vegetables and Vegetable Products,"Cabbage, red, raw",MG,0.017,0.017,0.017,0.0,4,0.0035,0.0,0.028,0.0,8.0,10/28/2022
20444,6000,"Copper, Cu",Cereal Grains and Pasta,"Rice, white, long grain, unenriched, raw",MG,0.22,0.0,0.0,0.016,13,0.2138,0.151,0.316,0.2025,8.0,4/20/2023
1042,6000,"Copper, Cu",Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",MG,0.046,0.025,0.13,0.005,19,0.046,0.025,0.13,0.037,19.0,4/1/2019
11333,6000,"Copper, Cu",Vegetables and Vegetable Products,"Peppers, bell, green, raw",MG,0.066,0.017,0.135,0.003,65,0.05775,0.0343,0.0732,0.061,8.0,4/28/2022
11257,6000,"Copper, Cu",Vegetables and Vegetable Products,"Lettuce, leaf, red, raw",MG,0.028,0.017,0.042,0.004,8,0.03773,0.0,0.0603,0.0417,8.0,10/28/2022
20083,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, bread, white, enriched, unbleached",MG,0.182,0.0,0.0,0.008,35,0.194,0.162,0.214,0.202,6.0,4/1/2020
1082,6000,"Copper, Cu",Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",MG,0.01,0.0,0.0,0.001,12,0.001,0.0,0.006,0.0,12.0,12/16/2019
9316,6000,"Copper, Cu",Fruits and Fruit Juices,"Strawberries, raw",MG,0.048,0.013,0.145,0.004,70,0.03471,0.0,0.0734,0.03565,8.0,10/28/2022
16039,6000,"Copper, Cu",Legumes and Legume Products,"Beans, navy, canned, sodium added, drained and rinsed",MG,0.208,0.0,0.0,0.0,0,0.29,0.227,0.333,0.2955,8.0,10/19/2023
20080,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, whole wheat, unenriched",MG,0.41,0.39,0.43,0.012,3,0.452,0.368,0.652,0.425,6.0,4/1/2020
11987,6000,"Copper, Cu",Vegetables and Vegetable Products,"Mushroom, oyster",MG,0.244,0.116,0.424,0.031,4,0.1064,0.0482,0.151,0.1005,8.0,10/28/2021
20031,6000,"Copper, Cu",Cereal Grains and Pasta,"Millet, whole grain",MG,0.75,0.0,0.0,0.028,19,0.4883,0.305,0.639,0.5165,8.0,4/20/2023
11266,6000,"Copper, Cu",Vegetables and Vegetable Products,"Mushroom, crimini",MG,0.5,0.0,0.0,0.0,1,0.3212,0.185,0.49,0.3215,6.0,10/28/2021
9191,6000,"Copper, Cu",Fruits and Fruit Juices,"Nectarines, raw",MG,0.086,0.021,0.175,0.031,8,0.082,0.021,0.175,0.047,7.0,4/1/2019
16335,6000,"Copper, Cu",Legumes and Legume Products,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",MG,0.283,0.271,0.298,0.006,4,0.2713,0.225,0.314,0.2775,8.0,10/19/2023
1116,6000,"Copper, Cu",Dairy and Egg Products,"Yogurt, plain, whole milk",MG,0.009,0.0,0.0,0.0,0,0.003175,0.0,0.014,0.0,8.0,4/28/2022
20481,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, wheat, all-purpose, unenriched, unbleached",MG,0.144,0.0,0.0,0.006,49,0.212,0.145,0.388,0.183,6.0,4/1/2020
9050,6000,"Copper, Cu",Fruits and Fruit Juices,"Blueberries, raw",MG,0.057,0.015,0.088,0.014,12,0.04605,0.0271,0.0917,0.03735,8.0,10/28/2022
9302,6000,"Copper, Cu",Fruits and Fruit Juices,"Raspberries, raw",MG,0.09,0.032,0.156,0.019,12,0.05289,0.0132,0.155,0.03665,8.0,10/28/2022
20061,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, rice, white, unenriched",MG,0.13,0.0,0.0,0.0,2,0.209,0.156,0.357,0.188,6.0,4/1/2020
1137,6000,"Copper, Cu",Dairy and Egg Products,"Egg, yolk, dried",MG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,17.0,4/1/2019
43382,6000,"Copper, Cu",Fruits and Fruit Juices,"Cranberry juice, not fortified, from concentrate, shelf stable",MG,0.055,0.0,0.0,0.0,0,0.01316,0.0,0.0216,0.0135,8.0,10/28/2021
12220,6000,"Copper, Cu",Nut and Seed Products,"Flaxseed, ground",MG,1.22,1.07,1.52,0.075,7,1.344,0.96,2.12,1.283,8.0,4/28/2022
7089,6000,"Copper, Cu",Sausages and Luncheon Meats,"Sausage, Italian, pork, mild, cooked, pan-fried",MG,0.08,0.0,0.0,0.019,4,0.074,0.06,0.098,0.07,11.0,12/16/2019
12151,6000,"Copper, Cu",Nut and Seed Products,"Nuts, pistachio nuts, raw",MG,1.3,0.0,0.0,0.0,1,1.054,1.0,1.11,1.045,8.0,4/20/2023
12155,6000,"Copper, Cu",Nut and Seed Products,"Nuts, walnuts, English, halves, raw",MG,1.586,1.5,1.7,0.026,7,1.206,1.02,1.39,1.18,8.0,10/28/2022
16064,6000,"Copper, Cu",Legumes and Legume Products,"Blackeye pea, canned, sodium added, drained and rinsed",MG,0.117,0.0,0.0,0.0,0,0.2846,0.211,0.353,0.29,8.0,10/19/2023
23562,6000,"Copper, Cu",Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",MG,0.072,0.0,0.0,0.002,36,0.05616,0.0519,0.061,0.0555,8.0,4/20/2023
1017,6000,"Copper, Cu",Dairy and Egg Products,"Cream cheese, full fat, block",MG,0.018,0.018,0.019,0.0,12,0.0,0.0,0.0,0.0,8.0,10/28/2022
1133,6000,"Copper, Cu",Dairy and Egg Products,"Egg, whole, dried",MG,0.203,0.16,0.264,0.0,3,0.0,0.0,0.0,0.0,17.0,4/1/2019
2046,6000,"Copper, Cu",Spices and Herbs,"Mustard, prepared, yellow",MG,0.074,0.065,0.092,0.001,18,0.074,0.065,0.092,0.072,15.0,4/1/2019
14091,6000,"Copper, Cu",Beverages,"Almond milk, unsweetened, plain, shelf stable",MG,0.029,0.019,0.053,0.008,4,0.02126,0.0134,0.0297,0.02155,14.0,10/28/2021
9503,6000,"Copper, Cu",Fruits and Fruit Juices,"Apples, gala, with skin, raw",MG,0.021,0.019,0.023,0.0,2,0.03394,0.0275,0.046,0.03135,8.0,10/30/2020
12142,6000,"Copper, Cu",Nut and Seed Products,"Nuts, pecans, halves, raw",MG,1.2,1.1,1.3,0.058,3,0.9065,0.692,1.27,0.8595,8.0,10/28/2022
11457,6000,"Copper, Cu",Vegetables and Vegetable Products,"Spinach, mature",MG,0.13,0.0,0.0,0.007,7,0.07883,0.0493,0.107,0.07845,8.0,10/28/2021
12087,6000,"Copper, Cu",Nut and Seed Products,"Nuts, cashew nuts, raw",MG,2.195,2.12,2.27,0.0,2,2.218,1.97,2.49,2.235,8.0,4/20/2023
5332,6000,"Copper, Cu",Poultry Products,"Chicken, ground, with additives, raw",MG,0.065,0.05,0.092,0.01,4,0.03619,0.0,0.0545,0.04465,8.0,4/20/2023
5096,6000,"Copper, Cu",Poultry Products,"Chicken, thigh, boneless, skinless, raw",MG,0.062,0.049,0.079,0.003,6,0.04235,0.0291,0.0538,0.04215,8.0,10/19/2023
12195,6000,"Copper, Cu",Nut and Seed Products,"Almond butter, creamy",MG,0.934,0.714,1.1,0.047,8,0.9746,0.714,1.12,1.02,8.0,4/28/2022
12537,6000,"Copper, Cu",Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",MG,1.83,0.0,0.0,0.0,0,1.83,1.74,1.92,1.84,6.0,4/1/2019
7954,6000,"Copper, Cu",Sausages and Luncheon Meats,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",MG,0.066,0.0,0.0,0.0,1,0.075,0.048,0.094,0.083,6.0,12/16/2019
20140,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, spelt, whole grain",MG,0.511,0.412,0.582,0.051,3,0.5313,0.352,0.767,0.5205,8.0,10/28/2021
9500,6000,"Copper, Cu",Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",MG,0.027,0.024,0.029,0.0,3,0.02429,0.018,0.0326,0.0234,8.0,10/30/2020
9504,6000,"Copper, Cu",Fruits and Fruit Juices,"Apples, fuji, with skin, raw",MG,0.025,0.021,0.029,0.0,2,0.03279,0.0216,0.0524,0.0304,8.0,10/30/2020
9400,6000,"Copper, Cu",Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",MG,0.012,0.008,0.024,0.0,14,0.003401,0.0,0.0114,0.0,8.0,10/28/2021
23572,6000,"Copper, Cu",Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",MG,0.061,0.0,0.0,0.002,36,0.0551,0.0476,0.0737,0.0528,8.0,4/20/2023
1172,6000,"Copper, Cu",Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",MG,0.032,0.03,0.034,0.0,3,0.0,0.0,0.0,0.0,16.0,4/1/2019
1126,6000,"Copper, Cu",Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",MG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,15.0,4/1/2019
11090,6000,"Copper, Cu",Vegetables and Vegetable Products,"Broccoli, raw",MG,0.049,0.038,0.075,0.012,33,0.059,0.04,0.075,0.063,8.0,12/16/2019
12131,6000,"Copper, Cu",Nut and Seed Products,"Nuts, macadamia nuts, raw",MG,0.756,0.664,1.29,0.228,3,0.4455,0.216,0.622,0.4585,8.0,4/20/2023
10219,6000,"Copper, Cu",Pork Products,"Pork, ground, raw",MG,0.045,0.0,0.0,0.004,5,0.0666,0.0552,0.0837,0.0638,7.0,4/20/2023
1036,6000,"Copper, Cu",Dairy and Egg Products,"Cheese, ricotta, whole milk",MG,0.021,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,12/16/2019
9501,6000,"Copper, Cu",Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",MG,0.03,0.027,0.035,0.0,3,0.0234,0.0146,0.0314,0.0227,8.0,10/30/2020
12061,6000,"Copper, Cu",Nut and Seed Products,"Nuts, almonds, whole, raw",MG,1.031,0.463,1.57,0.05,86,0.9104,0.692,1.01,0.955,8.0,10/28/2022
1171,6000,"Copper, Cu",Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",MG,0.053,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,14.0,4/1/2019
9040,6000,"Copper, Cu",Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",MG,0.078,0.025,0.186,0.011,45,0.101,0.083,0.128,0.097,6.0,4/1/2020
9123,6000,"Copper, Cu",Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",MG,0.031,0.0,0.0,0.0,1,0.032,0.028,0.033,0.032,10.0,4/1/2019
23270,6000,"Copper, Cu",Beef Products,"Beef, ribeye, steak, boneless, choice, raw",MG,0.143,0.0,0.0,0.0,0,0.04263,0.0365,0.0493,0.04145,8.0,10/19/2023
12120,6000,"Copper, Cu",Nut and Seed Products,"Nuts, hazelnuts or filberts, raw",MG,1.725,1.7,1.8,0.025,4,1.413,1.29,1.53,1.435,8.0,4/20/2023
16087,6000,"Copper, Cu",Legumes and Legume Products,"Peanuts, raw",MG,1.144,0.0,0.0,0.0,45,0.4595,0.382,0.654,0.4525,8.0,4/20/2023
5665,6000,"Copper, Cu",Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",MG,0.107,0.081,0.125,0.01,4,0.07624,0.0634,0.086,0.0764,8.0,4/20/2023
9209,6000,"Copper, Cu",Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",MG,0.042,0.025,0.103,0.007,32,0.03218,0.0213,0.0376,0.03305,8.0,10/28/2021
7919,6000,"Copper, Cu",Sausages and Luncheon Meats,"Sausage, turkey, breakfast links, mild, raw",MG,0.111,0.0,0.0,0.0,0,0.07,0.057,0.08,0.072,8.0,12/16/2019
1173,6000,"Copper, Cu",Dairy and Egg Products,"Egg, white, dried",MG,0.114,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,15.0,4/1/2019
1012,6000,"Copper, Cu",Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",MG,0.029,0.0,0.0,0.011,3,0.0,0.0,0.0,0.0,10.0,10/28/2022
9130,6000,"Copper, Cu",Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",MG,0.018,0.01,0.038,0.004,14,0.01469,0.00811,0.031,0.01235,8.0,10/28/2021
23325,6000,"Copper, Cu",Beef Products,"Beef, round, top round, boneless, choice, raw",MG,0.048,0.0,0.0,0.0,2,0.05515,0.0351,0.0703,0.05475,8.0,10/19/2023
9502,6000,"Copper, Cu",Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",MG,0.031,0.029,0.034,0.002,3,0.03544,0.0228,0.0453,0.03435,8.0,10/30/2020
12036,6000,"Copper, Cu",Nut and Seed Products,"Seeds, sunflower seed, kernel, raw",MG,1.8,1.7,1.9,0.0,2,1.875,1.52,2.19,1.855,8.0,4/20/2023
7028,6000,"Copper, Cu",Sausages and Luncheon Meats,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",MG,0.05,0.041,0.062,0.001,18,0.05,0.042,0.056,0.05,11.0,4/1/2019
20090,6000,"Copper, Cu",Cereal Grains and Pasta,"Flour, rice, brown",MG,0.23,0.0,0.0,0.0,2,0.286,0.253,0.336,0.277,4.0,10/30/2020
11951,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Peppers, bell, yellow, raw",MG,0.117,0.0,0.0,0.0,2,0.1417,0.11,0.182,0.141,9.0,4/28/2022
11238,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Mushrooms, shiitake",MG,0.23,0.191,0.313,0.028,4,0.1734,0.0988,0.234,0.1745,8.0,10/28/2021
12537,6100,"Manganese, Mn",Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",MG,2.11,0.0,0.0,0.0,0,2.89,2.77,3.08,2.84,6.0,4/1/2019
20080,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, whole wheat, unenriched",MG,4.067,3.4,4.7,0.376,3,3.56,2.84,4.17,3.58,6.0,4/1/2020
9050,6100,"Manganese, Mn",Fruits and Fruit Juices,"Blueberries, raw",MG,0.336,0.157,0.429,0.028,8,0.4228,0.182,0.935,0.3455,8.0,10/28/2022
18069,6100,"Manganese, Mn",Baked Products,"Bread, white, commercially prepared",MG,0.536,0.487,0.593,0.018,6,0.632,0.408,1.2,0.523,16.0,4/1/2019
16335,6100,"Manganese, Mn",Legumes and Legume Products,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",MG,0.382,0.34,0.403,0.014,4,0.3453,0.246,0.503,0.3315,8.0,10/19/2023
20481,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, wheat, all-purpose, unenriched, unbleached",MG,0.682,0.0,0.0,0.03,48,0.819,0.494,1.38,0.738,6.0,4/1/2020
12131,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, macadamia nuts, raw",MG,4.131,2.97,13.8,4.216,3,11.3,0.34,21.1,13.6,8.0,4/20/2023
9148,6100,"Manganese, Mn",Fruits and Fruit Juices,"Kiwifruit, green, raw",MG,0.098,0.069,0.16,0.011,17,0.064,0.037,0.11,0.053,8.0,4/1/2019
11056,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",MG,0.175,0.086,0.3,0.018,16,0.176,0.137,0.223,0.18,12.0,4/1/2019
20036,6100,"Manganese, Mn",Cereal Grains and Pasta,"Rice, brown, long grain, unenriched, raw",MG,2.853,2.6,3.17,0.063,6,2.696,1.79,3.36,2.685,8.0,4/20/2023
9302,6100,"Manganese, Mn",Fruits and Fruit Juices,"Raspberries, raw",MG,0.67,0.32,1.81,0.152,11,0.4935,0.121,1.01,0.434,8.0,10/28/2022
1126,6100,"Manganese, Mn",Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",MG,0.078,0.069,0.09,0.0,3,0.068,0.056,0.081,0.068,15.0,4/1/2019
20140,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, spelt, whole grain",MG,2.983,2.56,3.22,0.212,3,2.943,1.92,4.33,2.75,8.0,10/28/2021
20083,6100,"Manganese, Mn",Cereal Grains and Pasta,"Flour, bread, white, enriched, unbleached",MG,0.792,0.0,0.0,0.029,55,0.751,0.517,0.988,0.746,6.0,4/1/2020
9502,6100,"Manganese, Mn",Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",MG,0.044,0.033,0.057,0.005,5,0.03934,0.0336,0.0527,0.0369,8.0,10/30/2020
16316,6100,"Manganese, Mn",Legumes and Legume Products,"Beans, black, canned, sodium added, drained and rinsed",MG,0.233,0.0,0.0,0.0,0,0.3324,0.207,0.492,0.3045,8.0,10/19/2023
11260,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Mushrooms, white button",MG,0.047,0.0,0.141,0.005,40,0.0538,0.0403,0.0737,0.05165,6.0,10/28/2021
11333,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Peppers, bell, green, raw",MG,0.122,0.03,0.267,0.005,65,0.09991,0.0689,0.248,0.07925,8.0,4/28/2022
20008,6100,"Manganese, Mn",Cereal Grains and Pasta,"Buckwheat, whole grain",MG,1.3,0.0,0.0,0.0,1,1.23,1.14,1.32,1.24,8.0,4/20/2023
5096,6100,"Manganese, Mn",Poultry Products,"Chicken, thigh, boneless, skinless, raw",MG,0.013,0.005,0.019,0.001,6,0.0,0.0,0.0,0.0,8.0,10/19/2023
11266,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Mushroom, crimini",MG,0.142,0.0,0.0,0.0,1,0.06095,0.0421,0.103,0.0521,6.0,10/28/2021
16039,6100,"Manganese, Mn",Legumes and Legume Products,"Beans, navy, canned, sodium added, drained and rinsed",MG,0.375,0.0,0.0,0.0,0,0.3771,0.237,0.506,0.3925,8.0,10/19/2023
11257,6100,"Manganese, Mn",Vegetables and Vegetable Products,"Lettuce, leaf, red, raw",MG,0.203,0.113,0.276,0.019,8,0.177,0.102,0.349,0.143,8.0,10/28/2022
7954,6100,"Manganese, Mn",Sausages and Luncheon Meats,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",MG,0.042,0.0,0.0,0.0,1,0.174,0.018,0.273,0.231,6.0,12/16/2019
12087,6100,"Manganese, Mn",Nut and Seed Products,"Nuts, cashew nuts, raw",MG,1.655,1.65,1.66,0.0,2,1.949,1.74,2.61,1.87,8.0,4/20/2023
1116,6100,"Manganese, Mn",Dairy and Egg Products,"Yogurt, plain, whole milk",MG,0.004,0.0,0.0,0.0,0,0.001539,0.0,0.00672,0.0,8.0,4/28/2022
