FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1007,1000,Ash,Ash,G,1.05,,,0.059,8,0.8,0.7,0.88,0.805,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1004,800,Total lipid (fat),Total lipid (fat),G,0.58,,,0.144,8,0.3117,0.2,0.39,0.33,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.65,,,0.037,7,0.3888,0.302,0.566,0.3628,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1092,5700,"Potassium, K","Potassium, K",MG,437.0,,,35.633,7,349.3,328.0,376.5,346.5,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1165,6400,Thiamin,Thiamin,MG,0.072,,,0.015,8,0.005167,0.004,0.007,0.005,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1091,5600,"Phosphorus, P","Phosphorus, P",MG,135.0,,,7.501,7,87.48,75.4,97.4,88.9,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1167,6600,Niacin,Niacin,MG,6.255,,,0.668,8,3.898,3.34,4.56,3.845,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.3,,,,0,0.0,0.0,0.0,0.0,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1093,5800,"Sodium, Na","Sodium, Na",MG,11.0,,,1.509,7,5.312,4.03,6.26,5.47,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.067,,,0.004,7,0.04873,0.0427,0.0606,0.0477,6.0,2021-10-28
11243,11243,11,"Mushroom, portabella","Mushrooms, portabella, grilled",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,13.0,,,0.822,7,9.037,8.28,9.76,9.07,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1286,16000,Campesterol,Campesterol,MG,1.0,1.0,2.0,0.101,7,0.0,0.0,0.0,0.0,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,16.0,16.0,16.0,,2,12.84,8.85,14.6,13.35,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1166,6500,Riboflavin,Riboflavin,MG,0.2,0.173,0.248,0.024,3,0.24,0.22,0.3,0.23,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.1,0.0,0.4,0.088,4,0.0,0.0,0.0,0.0,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1092,5700,"Potassium, K","Potassium, K",MG,359.0,339.0,399.0,19.835,3,402.3,364.0,435.0,398.5,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.65,0.61,0.69,,2,0.4815,0.432,0.627,0.453,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,2.2,2.2,2.2,0.0,3,0.0,0.0,0.0,0.0,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1165,6400,Thiamin,Thiamin,MG,0.225,0.022,0.316,0.069,4,0.012,0.005,0.016,0.013,6.0,2021-10-28
11950,11950,11,"Mushroom, enoki","Mushrooms, enoki, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,3.0,2.0,4.0,0.355,3,0.4167,0.0,2.5,0.0,6.0,2021-10-28
11266,11266,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",1286,16000,Campesterol,Campesterol,MG,2.0,,,0.156,6,0.0,0.0,0.0,0.0,6.0,2021-10-28
11266,11266,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,0.6,,,,1,1.781,1.15,2.495,1.69,6.0,2021-10-28
11266,11266,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.142,,,,1,0.06095,0.0421,0.103,0.0521,6.0,2021-10-28
11266,11266,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",1165,6400,Thiamin,Thiamin,MG,0.095,,,,1,0.004167,0.003,0.005,0.0045,6.0,2021-10-28
11266,11266,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",1092,5700,"Potassium, K","Potassium, K",MG,448.0,,,,1,380.3,344.0,425.0,370.5,6.0,2021-10-28
11266,11266,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.5,,,,1,0.3212,0.185,0.49,0.3215,6.0,2021-10-28
11266,11266,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.1,,,0.011,4,0.0,0.0,0.0,0.0,6.0,2021-10-28
11266,11266,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.1,,,,1,0.5123,0.35,0.757,0.459,6.0,2021-10-28
11993,11993,11,"Mushroom, maitake","Mushrooms, maitake, raw",1286,16000,Campesterol,Campesterol,MG,2.0,1.0,2.0,0.094,6,0.0,0.0,0.0,0.0,8.0,2021-10-28
11993,11993,11,"Mushroom, maitake","Mushrooms, maitake, raw",1165,6400,Thiamin,Thiamin,MG,0.146,0.127,0.166,,2,0.009875,0.006,0.016,0.009,8.0,2021-10-28
11993,11993,11,"Mushroom, maitake","Mushrooms, maitake, raw",1092,5700,"Potassium, K","Potassium, K",MG,204.0,194.0,214.0,,2,260.0,206.0,310.0,247.0,8.0,2021-10-28
11993,11993,11,"Mushroom, maitake","Mushrooms, maitake, raw",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,28.1,0.1,63.2,16.42,4,1.596,0.0,6.84,0.0,8.0,2021-10-28
11993,11993,11,"Mushroom, maitake","Mushrooms, maitake, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,1.0,0.0,2.0,,2,0.0,0.0,0.0,0.0,8.0,2021-10-28
11124,11124,11,"Carrots, mature, raw","Carrots, raw",1166,6500,Riboflavin,Riboflavin,MG,0.058,0.04,0.087,0.013,19,0.095,0.07,0.12,0.095,8.0,2022-04-28
11124,11124,11,"Carrots, mature, raw","Carrots, raw",1007,1000,Ash,Ash,G,0.97,0.74,1.5,0.014,19,0.7206,0.38,0.89,0.75,8.0,2022-04-28
11124,11124,11,"Carrots, mature, raw","Carrots, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,0.1,0.0,2.0,0.038,39,0.0,0.0,0.0,0.0,8.0,2022-04-28
11124,11124,11,"Carrots, mature, raw","Carrots, raw",1177,6900,"Folate, total","Folate, total",UG,19.0,0.0,70.0,5.175,19,37.06,27.7,53.4,34.7,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,0.9,0.7,1.6,0.115,8,0.0,0.0,0.0,0.0,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.151,0.075,0.19,0.015,8,0.09288,0.0821,0.0998,0.0957,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1177,6900,"Folate, total","Folate, total",UG,27.0,12.0,50.0,2.753,8,43.65,31.1,54.75,43.25,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1167,6600,Niacin,Niacin,MG,0.556,0.344,0.86,0.04,8,0.7413,0.59,1.035,0.7275,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,2.9,2.4,3.9,0.192,8,2.694,2.59,2.825,2.665,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.89,0.19,3.01,0.341,8,0.088,0.0,0.436,0.0,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,32.0,28.0,36.0,1.293,8,42.23,36.0,50.15,41.9,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1051,100,Water,Water,G,90.35,89.93,90.76,0.115,8,89.3,88.02,90.01,89.53,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.1,0.03,0.186,0.006,8,0.04062,0.0,0.0624,0.04328,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1165,6400,Thiamin,Thiamin,MG,0.03,0.02,0.044,0.002,8,0.04381,0.035,0.056,0.04125,8.0,2022-04-28
11960,11960,11,"Carrots, baby, raw","Carrots, baby, raw",1166,6500,Riboflavin,Riboflavin,MG,0.036,0.02,0.05,0.003,8,0.1156,0.1,0.14,0.1075,8.0,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1003,600,Protein,Protein,G,0.86,0.68,0.92,0.021,16,0.715,0.625,0.8125,0.71875,,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1177,6900,"Folate, total","Folate, total",UG,10.0,,,,1,22.21,16.0,33.7,19.4,8.0,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,3.0,0.0,27.0,0.1,62,0.0,0.0,0.0,0.0,8.0,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1007,1000,Ash,Ash,G,0.43,0.37,0.49,0.025,4,0.2806,0.195,0.36,0.285,8.0,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1167,6600,Niacin,Niacin,MG,0.48,0.448,0.595,0.009,16,0.6363,0.56,0.71,0.62,8.0,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.34,0.15,0.59,0.01,65,0.1861,0.0,0.326,0.2708,8.0,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,1.7,1.4,1.9,0.016,18,0.9419,0.831,1.1,0.917,8.0,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1165,6400,Thiamin,Thiamin,MG,0.057,0.037,0.067,0.001,16,0.03906,0.028,0.05,0.03875,8.0,2022-04-28
11333,11333,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",1166,6500,Riboflavin,Riboflavin,MG,0.028,0.023,0.033,0.0,16,0.08875,0.08,0.1,0.09,8.0,2022-04-28
11951,11951,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,11.0,,,,2,6.686,5.22,8.41,6.685,9.0,2022-04-28
11951,11951,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.107,,,,1,0.04529,0.02835,0.0691,0.0456,9.0,2022-04-28
11951,11951,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.168,,,,2,0.2918,0.172,0.515,0.26,9.0,2022-04-28
11951,11951,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",1177,6900,"Folate, total","Folate, total",UG,26.0,,,,2,41.63,26.1,55.2,39.8,9.0,2022-04-28
11951,11951,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,0.3,,,,0,0.0,0.0,0.0,0.0,9.0,2022-04-28
11951,11951,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,2.0,,,,2,0.0,0.0,0.0,0.0,9.0,2022-04-28
11951,11951,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",1166,6500,Riboflavin,Riboflavin,MG,0.025,,,,2,0.09778,0.08,0.15,0.09,9.0,2022-04-28
11951,11951,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",1165,6400,Thiamin,Thiamin,MG,0.028,,,,2,0.04867,0.036,0.088,0.045,9.0,2022-04-28
11821,11821,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,2.1,,,,0,1.158,0.934,1.39,1.17,9.0,2022-04-28
11821,11821,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,4.0,,,,0,0.0,0.0,0.0,0.0,9.0,2022-04-28
11821,11821,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw",1166,6500,Riboflavin,Riboflavin,MG,0.085,0.076,0.092,0.004,4,0.1422,0.11,0.2,0.12,9.0,2022-04-28
11821,11821,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,0.1,0.1,0.2,,2,0.0,0.0,0.0,0.0,9.0,2022-04-28
1088,1088,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.002,,,,0,0.0,0.0,0.0,0.0,8.0,2022-04-28
1088,1088,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",1167,6600,Niacin,Niacin,MG,0.058,,,0.015,6,0.1275,0.09,0.22,0.11,8.0,2022-04-28
1088,1088,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",1165,6400,Thiamin,Thiamin,MG,0.034,,,,0,0.0485,0.045,0.0515,0.04825,8.0,2022-04-28
1088,1088,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",1166,6500,Riboflavin,Riboflavin,MG,0.154,,,0.005,7,0.1963,0.155,0.28,0.185,8.0,2022-04-28
1088,1088,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,0.254,,,,0,0.1988,0.16,0.24,0.205,8.0,2022-04-28
1088,1088,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",1098,6000,"Copper, Cu","Copper, Cu",MG,0.011,,,,0,0.00135,0.0,0.0108,0.0,8.0,2022-04-28
1088,1088,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",1253,15700,Cholesterol,Cholesterol,MG,4.0,,,0.935,4,4.793,4.11,5.17,4.965,8.0,2022-04-28
1088,1088,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",1266,10900,SFA 18:0,18:00,G,0.107,,,,0,0.08525,0.067,0.101,0.089,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1004,800,Total lipid (fat),Total lipid (fat),G,3.25,,,,0,4.484,3.66,5.66,4.515,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1105,7430,Retinol,Retinol,UG,27.0,,,,0,48.19,37.5,77.5,43.0,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1089,5400,"Iron, Fe","Iron, Fe",MG,0.05,,,,0,0.0,0.0,0.0,0.0,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1166,6500,Riboflavin,Riboflavin,MG,0.142,,,,0,0.2431,0.19,0.29,0.2425,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1167,6600,Niacin,Niacin,MG,0.075,,,,0,0.135,0.09,0.18,0.14,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1165,6400,Thiamin,Thiamin,MG,0.029,,,,0,0.05519,0.045,0.0705,0.0515,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.032,,,,0,0.04506,0.0325,0.07,0.0435,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.59,,,,0,0.4283,0.3165,0.581,0.4005,8.0,2022-04-28
1116,1116,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1051,100,Water,Water,G,87.9,,,,0,85.27,81.69,87.35,86.42,8.0,2022-04-28
1293,1293,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",1264,10500,SFA 14:0,14:00,G,0.316,0.009,0.019,0.0,9,0.4184,0.34,0.495,0.4455,8.0,2022-04-28
1293,1293,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",1253,15700,Cholesterol,Cholesterol,MG,13.0,,,,0,16.84,14.4,20.0,16.4,8.0,2022-04-28
1293,1293,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",1165,6400,Thiamin,Thiamin,MG,0.023,0.02,0.03,0.002,9,0.05525,0.047,0.068,0.05225,8.0,2022-04-28
1293,1293,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.063,0.06,0.07,0.001,9,0.04394,0.03,0.055,0.044,8.0,2022-04-28
1293,1293,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",1105,7430,Retinol,Retinol,UG,1.0,0.0,2.0,,3,38.13,19.5,51.0,38.5,8.0,2022-04-28
1293,1293,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,2.136,,,,0,0.9575,0.66,1.24,0.98,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1003,600,Protein,Protein,G,14.21,,,0.515,9,19.70782,16.9708,23.1594,19.44624,,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1167,6600,Niacin,Niacin,MG,0.991,,,,0,0.2644,0.13,0.38,0.29,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1263,10300,SFA 12:0,12:00,G,1.159,,,,1,0.5449,0.404,0.768,0.545,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1007,1000,Ash,Ash,G,5.2,,,,2,3.739,2.985,4.75,3.43,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1253,15700,Cholesterol,Cholesterol,MG,89.0,,,,1,57.52,46.92,76.2,56.65,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1264,10500,SFA 14:0,14:00,G,2.761,,,,1,1.797,1.363,2.511,1.787,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1166,6500,Riboflavin,Riboflavin,MG,0.844,,,,0,0.4444,0.31,0.61,0.44,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,0.4,,,,0,0.0,0.0,0.0,0.0,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1165,6400,Thiamin,Thiamin,MG,0.154,,,,0,0.05638,0.04,0.069,0.0595,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.028,,,,0,0.02003,0.0152,0.0262,0.0196,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.424,,,,0,0.03831,0.028,0.055,0.0365,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1089,5400,"Iron, Fe","Iron, Fe",MG,0.65,,,0.148,4,0.0675,0.0,0.191,0.051,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1092,5700,"Potassium, K","Potassium, K",MG,62.0,,,5.702,5,105.3,64.9,155.0,91.03,8.0,2022-04-28
1019,1019,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",1262,10100,SFA 10:0,10:00,G,1.977,,,,1,0.481,0.361,0.674,0.485,8.0,2022-04-28
11413,11413,11,"Flour, potato",Potato flour,1004,800,Total lipid (fat),Total lipid (fat),G,0.34,,,,2,0.9513,0.51,1.35,0.965,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,0.3,,,,1,0.0,0.0,0.0,0.0,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1003,600,Protein,Protein,G,22.21,20.97,23.59,0.104,18,23.99124,23.1504,25.3344,23.8602,,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1167,6600,Niacin,Niacin,MG,13.112,12.2,13.7,0.19,9,17.2,15.2,22.95,16.48,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1224,17700,Glutamic acid,Glutamic acid,G,5.092,,,,0,5.819,5.53,6.47,5.685,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1211,16400,Threonine,Threonine,G,0.525,,,,0,0.8063,0.76,0.92,0.78,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1225,17800,Glycine,Glycine,G,1.437,,,,0,1.69,1.51,1.76,1.71,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1217,17000,Phenylalanine,Phenylalanine,G,1.202,,,,0,1.501,1.43,1.67,1.465,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1226,17900,Proline,Proline,G,1.408,,,,0,1.244,1.16,1.33,1.245,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1221,17400,Histidine,Histidine,G,0.557,,,,0,0.6763,0.61,0.76,0.66,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1218,17100,Tyrosine,Tyrosine,G,0.829,,,,0,1.064,1.0,1.2,1.04,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1092,5700,"Potassium, K","Potassium, K",MG,558.0,533.0,592.0,2.257,18,654.0,633.0,677.0,652.5,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1095,5900,"Zinc, Zn","Zinc, Zn",MG,2.51,2.37,2.69,0.013,18,3.062,2.635,3.72,2.935,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,5.0,3.6,6.1,0.255,9,6.323,6.01,6.77,6.285,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,10.325,,,,0,8.415,6.1,10.01,9.355,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1091,5600,"Phosphorus, P","Phosphorus, P",MG,335.0,313.0,357.0,1.836,18,393.2,359.0,471.5,384.0,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1273,11200,SFA 22:0,22:00,G,1.703,1.464,1.834,0.01,18,1.424,1.261,1.583,1.42,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1214,16700,Lysine,Lysine,G,0.681,,,,0,0.9513,0.89,1.03,0.955,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1220,17300,Arginine,Arginine,G,2.768,,,,0,3.323,3.22,3.65,3.27,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1222,17500,Alanine,Alanine,G,0.916,,,,0,1.16,1.09,1.32,1.13,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1213,16600,Leucine,Leucine,G,1.546,,,,0,1.881,1.81,2.08,1.84,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1219,17200,Valine,Valine,G,0.782,,,,0,1.116,1.03,1.29,1.08,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1212,16500,Isoleucine,Isoleucine,G,0.616,,,,0,0.92,0.87,1.04,0.905,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,9.1,8.44,9.59,0.304,6,5.413,3.84,7.55,5.17,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1223,17600,Aspartic acid,Aspartic acid,G,3.054,,,,0,3.415,3.27,3.84,3.325,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1266,10900,SFA 18:0,18:00,G,2.181,2.011,2.347,0.02,18,1.293,0.783,1.948,1.341,8.0,2022-04-28
16098,16098,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,168.0,155.0,182.0,1.132,18,192.6,178.0,212.0,187.5,8.0,2022-04-28
12195,12195,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",1211,16400,Threonine,Threonine,G,0.555,,,,0,0.7788,0.66,0.88,0.775,8.0,2022-04-28
12195,12195,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",1215,16800,Methionine,Methionine,G,0.122,,,,0,0.1888,0.16,0.21,0.19,8.0,2022-04-28
12195,12195,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",1087,5300,"Calcium, Ca","Calcium, Ca",MG,347.0,279.0,384.0,12.733,8,263.8,248.0,278.0,262.0,8.0,2022-04-28
